id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
437103,1987: When the Day Comes,2017-12-27,129,12308000,49380115,2.8106,8.1,175,"[""Drama"", ""History"", ""Thriller""]","In January 1987, a 22-year-old college student dies during a police interrogation. Under the orders of Director Park, the police request the body to be cremated in order to destroy evidence. Public Prosecutor Choi, who was on duty on the day of the incident, denies the request and calls for an autopsy. The police maintain the lie that the death was a simple accident, resulting from shock. The autopsy results, however, point to torture as the cause of death. Yoon, a journalist following the case, reports that the death was a result of asphyxiation during torture. Director Park attempts to conceal the truth by ending the case, arresting two detectives including inspector Cho. While in prison, inspector Cho reveals the truth to prison guard Han Byung-yong, who embarks on a dangerous mission to relay the information to an opposition politician through his niece, Yeon-hee.","[""Kim Yun-seok"", ""Ha Jung-woo"", ""Yoo Hai-jin""]","[""Jang Joon-hwan""]","[""students' movement"", ""protest"", ""democracy"", ""military dictatorship"", ""historical event"", ""student protest"", ""communism"", ""1980s"", ""democratization movement"", ""south korea"", ""seoul, south korea""]","Drama History Thriller students' movement protest democracy military dictatorship historical event student protest communism 1980s democratization movement south korea seoul, south korea In January 1987, a 22-year-old college student dies during a police interrogation. Under the orders of Director Park, the police request the body to be cremated in order to destroy evidence. Public Prosecutor Choi, who was on duty on the day of the incident, denies the request and calls for an autopsy. The police maintain the lie that the death was a simple accident, resulting from shock. The autopsy results, however, point to torture as the cause of death. Yoon, a journalist following the case, reports that the death was a result of asphyxiation during torture. Director Park attempts to conceal the truth by ending the case, arresting two detectives including inspector Cho. While in prison, inspector Cho reveals the truth to prison guard Han Byung-yong, who embarks on a dangerous mission to relay the information to an opposition politician through his niece, Yeon-hee.",https://image.tmdb.org/t/p/original/3KgL5KiGk8ABfMFHzGP2GnoH8sL.jpg,5612
123025,"Batman: The Dark Knight Returns, Part 1",2012-09-25,76,3500000,0,2.8162,7.735,1692,"[""Science Fiction"", ""Action"", ""Animation"", ""Mystery""]","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?","[""Peter Weller"", ""Ariel Winter"", ""David Selby""]","[""Jay Oliva""]","[""future"", ""dystopia"", ""based on graphic novel"", ""super power"", ""dreary""]","Science Fiction Action Animation Mystery future dystopia based on graphic novel super power dreary Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",https://image.tmdb.org/t/p/original/7yAPPLZpTnPN7qb1qSCNuotQpew.jpg,5613
51162,Winnie the Pooh,2011-04-06,63,30000000,49871429,2.8157,6.903,941,"[""Animation"", ""Family"", ""Comedy"", ""Adventure""]","During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.","[""Jim Cummings"", ""Bud Luckey"", ""Craig Ferguson""]","[""Stephen J. Anderson"", ""Don Hall""]","[""tiger"", ""donkey"", ""cartoon"", ""piglet"", ""rabbit"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""pooh"", ""winnie"", ""kangaroo"", ""hand drawn animation"", ""playful"", ""cartoon animal"", ""owl""]","Animation Family Comedy Adventure tiger donkey cartoon piglet rabbit aftercreditsstinger duringcreditsstinger pooh winnie kangaroo hand drawn animation playful cartoon animal owl During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",https://image.tmdb.org/t/p/original/xlFs85nq62jeR4a9iHNGB113m6x.jpg,5614
101173,Coriolanus,2011-02-14,123,7700000,1072602,2.8124,5.846,490,"[""Drama"", ""Thriller""]","Caius Martius, aka Coriolanus, is an arrogant and fearsome general who has built a career on protecting Rome from its enemies. Pushed by his ambitious mother to seek the position of consul, Coriolanus is at odds with the masses and unpopular with certain colleagues. When a riot results in his expulsion from Rome, Coriolanus seeks out his sworn enemy, Tullus Aufidius. Together, the pair vow to destroy the great city.","[""Ralph Fiennes"", ""Gerard Butler"", ""Lubna Azabal""]","[""Ralph Fiennes""]","[""rebellion"", ""senate"", ""general"", ""politics"", ""roman"", ""governance"", ""banishment"", ""rivalry"", ""revenge"", ""tragedy"", ""betrayal"", ""tears"", ""scar"", ""stabbing"", ""power politics"", ""pride"", ""political unrest"", ""class conflict"", ""power struggle"", ""exiled"", ""enemies to friends""]","Drama Thriller rebellion senate general politics roman governance banishment rivalry revenge tragedy betrayal tears scar stabbing power politics pride political unrest class conflict power struggle exiled enemies to friends Caius Martius, aka Coriolanus, is an arrogant and fearsome general who has built a career on protecting Rome from its enemies. Pushed by his ambitious mother to seek the position of consul, Coriolanus is at odds with the masses and unpopular with certain colleagues. When a riot results in his expulsion from Rome, Coriolanus seeks out his sworn enemy, Tullus Aufidius. Together, the pair vow to destroy the great city.",https://image.tmdb.org/t/p/original/6W6In8IUJMkxB8aBipulho6QLDd.jpg,5615
702936,Sniper: Assassin's End,2020-06-15,95,0,68881,2.8167,6.2,240,"[""Action""]","Special Ops sniper Brandon Beckett is set up as the primary suspect for the murder of a foreign dignitary on the eve of signing a high-profile trade agreement with the United States. Narrowly escaping death, Beckett realizes that there may be a dark operative working within the government, and partners with the only person whom he can trust: his father, legendary sniper Sgt. Thomas Beckett. Both Becketts are on the run from the CIA, Russian mercenaries, and a yakuza-trained assassin with sniper skills that rival both legendary sharpshooters.","[""Chad Michael Collins"", ""Sayaka Akimoto"", ""Ryan Robbins""]","[""Kaare Andrews""]","[""sniper"", ""female sniper""]","Action sniper female sniper Special Ops sniper Brandon Beckett is set up as the primary suspect for the murder of a foreign dignitary on the eve of signing a high-profile trade agreement with the United States. Narrowly escaping death, Beckett realizes that there may be a dark operative working within the government, and partners with the only person whom he can trust: his father, legendary sniper Sgt. Thomas Beckett. Both Becketts are on the run from the CIA, Russian mercenaries, and a yakuza-trained assassin with sniper skills that rival both legendary sharpshooters.",https://image.tmdb.org/t/p/original/AiymaaYeAl9ZBoyUz2tz4k2XaKv.jpg,5616
11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24,93,80000000,181466833,2.8126,6.09,2890,"[""Mystery"", ""Adventure"", ""Comedy""]","A masked villain wreaks mayhem on the city of Coolsville with a monster machine that creates real-life versions of Mystery Inc.'s former foes like The 10,000 Volt Ghost, The Cotton Candy Glob, The Skelemen and The Pterodactyl Ghost. Fred, Daphne, Shaggy, Velma and Scooby-Doo launch an investigation into the monster outbreak that leaves Shaggy and Scooby questioning their roles in Mystery Inc. Eager to prove their detective skills, the ever-ravenous duo comes up with a secret plan to solve the mystery all by themselves. Can the gang unravel their most challenging case?","[""Freddie Prinze Jr."", ""Sarah Michelle Gellar"", ""Matthew Lillard""]","[""Raja Gosnell""]","[""monster"", ""detective"", ""sequel"", ""based on cartoon"", ""dog"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""live action and animation"", ""playful"", ""courage""]","Mystery Adventure Comedy monster detective sequel based on cartoon dog aftercreditsstinger duringcreditsstinger live action and animation playful courage A masked villain wreaks mayhem on the city of Coolsville with a monster machine that creates real-life versions of Mystery Inc.'s former foes like The 10,000 Volt Ghost, The Cotton Candy Glob, The Skelemen and The Pterodactyl Ghost. Fred, Daphne, Shaggy, Velma and Scooby-Doo launch an investigation into the monster outbreak that leaves Shaggy and Scooby questioning their roles in Mystery Inc. Eager to prove their detective skills, the ever-ravenous duo comes up with a secret plan to solve the mystery all by themselves. Can the gang unravel their most challenging case?",https://image.tmdb.org/t/p/original/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,5617
2977,Becoming Jane,2007-03-02,120,16500000,39380831,2.8141,7.311,1243,"[""Romance"", ""Drama""]","Though young Jane Austen's financially strapped parents expect her to marry the nephew of wealthy Lady Gresham, Jane herself knows that such a union will destroy her creativity and sense of self-worth. Instead, she becomes involved with Tom Lefroy, a charming but penniless apprentice lawyer who gives her the knowledge of the heart she needs for her future career as a novelist.","[""Anne Hathaway"", ""James McAvoy"", ""Julie Walters""]","[""Julian Jarrold""]","[""future"", ""new love"", ""judge"", ""england"", ""empowerment"", ""country life"", ""letter"", ""lovers"", ""biography"", ""sister"", ""author"", ""ireland"", ""family"", ""portrait of an artist"", ""biographical""]","Romance Drama future new love judge england empowerment country life letter lovers biography sister author ireland family portrait of an artist biographical Though young Jane Austen's financially strapped parents expect her to marry the nephew of wealthy Lady Gresham, Jane herself knows that such a union will destroy her creativity and sense of self-worth. Instead, she becomes involved with Tom Lefroy, a charming but penniless apprentice lawyer who gives her the knowledge of the heart she needs for her future career as a novelist.",https://image.tmdb.org/t/p/original/9v2hp5qrhx8JpodGPVYfRrSAxuv.jpg,5618
8880,Che: Part Two,2008-12-12,135,58000000,8638163,2.8128,6.6,683,"[""Drama"", ""History"", ""War""]","Seven years after his triumph in Cuba, Che winds up in Bolivia, where he tries to ignite the same revolutionary fires as before.","[""Benicio del Toro"", ""Carlos Bardem"", ""Demi\u00e1n Bichir""]","[""Steven Soderbergh""]","[""hero"", ""central intelligence agency (cia)"", ""cuba"", ""biography"", ""che guevara"", ""bolivian army"", ""la paz, bolivia""]","Drama History War hero central intelligence agency (cia) cuba biography che guevara bolivian army la paz, bolivia Seven years after his triumph in Cuba, Che winds up in Bolivia, where he tries to ignite the same revolutionary fires as before.",https://image.tmdb.org/t/p/original/fKQwwWXYQNkrZa59VbnfVy2kfoF.jpg,5619
644583,The Mauritanian,2021-02-12,129,0,7527030,2.8094,7.401,1262,"[""Drama"", ""Thriller""]","The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.","[""Tahar Rahim"", ""Jodie Foster"", ""Benedict Cumberbatch""]","[""Kevin Macdonald""]","[""prisoner"", ""based on novel or book"", ""falsely accused"", ""war on terror"", ""confession"", ""guantanamo bay"", ""based on true story"", ""lawyer"", ""torture"", ""interrogation"", ""sleep deprivation""]","Drama Thriller prisoner based on novel or book falsely accused war on terror confession guantanamo bay based on true story lawyer torture interrogation sleep deprivation The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",https://image.tmdb.org/t/p/original/lIADEa6oH74uUapjsPbNRzxus8M.jpg,5620
73245,Bleach the Movie: Hell Verse,2010-12-04,94,0,8749681,2.8056,7.538,198,"[""Action"", ""Animation"", ""Fantasy"", ""Adventure""]","Hell – A place where beings that have committed mortal sins during their lifetime are sent. It is a realm where even Soul Reapers are forbidden to interfere. When a group of vicious Sinners plot to escape from this eternal prison, they discover that Substitute Soul Reaper Ichigo Kurosaki is the key to their freedom.","[""Masakazu Morita"", ""Fumiko Orikasa"", ""Noriaki Sugiyama""]","[""Noriyuki Abe""]","[""supernatural"", ""hell"", ""shounen"", ""anime"", ""adventure""]","Action Animation Fantasy Adventure supernatural hell shounen anime adventure Hell – A place where beings that have committed mortal sins during their lifetime are sent. It is a realm where even Soul Reapers are forbidden to interfere. When a group of vicious Sinners plot to escape from this eternal prison, they discover that Substitute Soul Reaper Ichigo Kurosaki is the key to their freedom.",https://image.tmdb.org/t/p/original/pd7V5iCB19VBPJkihxFXFwSRW2M.jpg,5621
