,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
7773,157353,Transcendence,"Thriller,Science Fiction,Drama,Mystery",en,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",19.602,2014-04-16,6.0,4781,7
4263,20504,The Book of Eli,"Action,Thriller,Science Fiction",en,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",33.508,2010-01-11,6.8,5161,9
7173,11137,The Prince & Me,"Comedy,Romance",en,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",10.256,2004-03-28,6.1,856,4
3103,836225,The Exorcism of God,Horror,en,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.",1837.94,2022-03-11,7.1,366,10
5323,9389,Renaissance,"Action,Animation,Science Fiction",fr,"To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price.",7.553,2006-03-16,6.6,201,2
7879,6472,Guarding Tess,"Comedy,Drama",en,"Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle—the widow of a former U.S. President, and a close personal friend of the current President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed, and—after returning—wants off her detail as she is very difficult to guard and makes her detail crazy with her whims and demands.",9.388,1994-03-11,6.0,249,3
468,296096,Me Before You,"Drama,Romance",en,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",141.412,2016-06-01,7.9,10296,10
7825,455236,Accident Man,"Action,Crime",en,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",15.412,2018-02-06,6.0,334,6
718,52629,El Infierno,"Drama,Crime,Comedy",es,"Benjamin Garcia, Benny is deported from the United States. Back home and against a bleak picture, Benny gets involved in the drug business, in which he has for the first time in his life, a spectacular rise surrounded by money, women, violence and fun. But very soon he will discover that criminal life does not always keep its promises.",84.226,2010-09-03,7.8,444,10
4742,635731,Pig,"Drama,Thriller",en,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,13.756,2021-07-16,6.7,787,6
3067,156700,The Kings of Summer,"Comedy,Drama",en,"Joe Toy, on the verge of adolescence, finds himself increasingly frustrated by his single father, Frank's attempts to manage his life. Declaring his freedom once and for all, he escapes to a clearing in the woods with his best friend, Patrick, and a strange kid named Biaggio. He announces that they are going to build a house there, free from responsibility and parents. Once their makeshift abode is finished, the three young men find themselves masters of their own destiny, alone in the woods.",18.752,2013-01-19,7.0,952,7
5167,6,Judgment Night,"Action,Crime,Thriller",en,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat and mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama.",8.574,1993-10-15,6.6,247,3
8976,414191,Our House,"Horror,Drama,Thriller",en,Ethan is suffering enormous guilt after his parents are killed in a car accident. He quits a promising future at MIT and work on a revolutionary experiment in order to care for his younger siblings.,17.538,2018-07-27,5.6,288,7
6381,25472,Merry Madagascar,"Family,Animation",en,"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic.",20.811,2009-11-16,6.3,222,7
4157,11163,Fellini Satyricon,"Drama,Fantasy",it,"After his young lover, Gitone, leaves him for another man, Encolpio decides to kill himself, but a sudden earthquake destroys his home before he has a chance to do so. Now wandering around Rome in the time of Nero, Encolpio encounters one bizarre and surreal scene after another.",8.164,1969-09-18,6.8,259,2
4286,463319,Shadow,"Action,Drama",zh,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",9.757,2018-09-30,6.8,258,3
9601,234212,Demonic,"Thriller,Horror",en,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,8.722,2015-02-12,5.3,412,3
4715,201749,Mr. Morgan's Last Love,"Drama,Comedy",en,A widowed professor living in Paris develops a special relationship with a younger French woman.,6.261,2013-08-22,6.7,219,1
2057,377,A Nightmare on Elm Street,Horror,en,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",49.488,1984-11-09,7.3,4052,9
9796,43554,Paparazzi,Comedy,it,A  montley group of free-lance photographers are desperate to grab a good shot of a celebrity.,5.133,1998-12-18,5.1,282,1
5748,9535,Analyze This,"Comedy,Crime",en,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",9.729,1999-03-05,6.5,1494,3
6304,9526,A Prairie Home Companion,"Drama,Comedy,Music",en,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",7.692,2006-06-09,6.3,246,2
6361,396493,Creep 2,"Horror,Thriller",en,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.",14.489,2017-10-14,6.3,590,6
6155,77561,EVA,"Science Fiction,Drama",es,"In 2041, humans live side-by-side with robots and androids. A well-known cybernetic engineer, Alex Garel, returns to his hometown to create a new model of robot child.",7.773,2011-10-06,6.4,325,2
9785,242606,Keep Watching,"Thriller,Horror,Drama",en,"A family imprisoned by intruders is forced to play a terrifying game of ""Kill, Or Be Killed"". As the night unfolds, the game's mysterious rules become clear, and the family realizes their nightmare is being streamed live to riveted viewers all over the world, who are compelled to KEEP WATCHING... not knowing if what they're seeing is real, or staged.",17.339,2017-05-04,5.1,234,7
1319,11970,Hercules,"Animation,Family,Fantasy,Adventure,Comedy,Romance",en,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",103.216,1997-06-20,7.5,6237,10
9660,11158,"Honey, I Blew Up the Kid","Adventure,Comedy,Family,Science Fiction",en,"Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick & his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny.",12.928,1992-07-16,5.2,950,5
